random_seed,n_neurons,n_train,n_test,inhib,time,timestep,theta_plus,theta_decay,p,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,75.0,75.7,73.21999,87.6,89.600006,85.2
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,76.89,77.670006,77.53,92.4,92.0,92.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,74.21,75.02999,74.17,91.2,92.0,92.0
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.26,10.31,10.17,14.0,14.0,13.6
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.2699995,10.21,9.65,14.4,15.2,12.8
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,69.63,70.479996,69.02,82.8,83.600006,84.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,69.79,70.53,67.23,82.4,83.600006,80.0
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,65.92,67.25,62.369995,79.6,81.2,75.6
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,83.590004,83.990005,83.27,94.8,95.6,94.8
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,63.829998,64.71999,59.809998,77.200005,79.2,76.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,51.85,53.380005,45.260002,66.0,66.399994,54.8
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,84.4,84.96,84.079994,91.6,92.799995,91.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,77.96999,78.61,77.740005,94.8,94.8,94.0
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,83.0,83.6,82.46,96.4,97.2,96.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,44.620003,46.5,39.340004,54.8,55.199997,50.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,74.71,75.37999,75.47,90.0,90.8,92.4
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,83.98,84.6,83.81,96.0,96.0,96.0
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,85.1,85.490005,84.93,93.6,94.4,93.6
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,53.18,54.55,47.4,66.399994,67.2,59.600002
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,78.5,79.090004,78.509995,93.6,95.6,92.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.55,10.6,10.18,14.4,14.4,14.0
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,78.03999,79.259995,79.14,88.8,90.4,89.600006
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,48.809998,50.640003,42.059998,64.0,63.6,54.000004
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,86.12,86.509995,85.96999,93.6,94.4,94.8
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,88.33,88.7,88.25,96.8,96.8,97.2
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,76.3,76.770004,75.44,93.6,94.0,93.2
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.5,9.62,9.940001,13.6,13.6,14.8
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.090001,10.05,10.62,14.8,14.8,14.0
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,75.72,76.54,76.05,90.0,91.2,90.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,40.329998,41.920002,34.98,49.2,52.8,44.800003
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,32.620003,34.670002,28.27,42.0,42.0,34.8
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.06,9.93,10.24,14.8,14.0,15.2
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,79.630005,80.14,79.19,91.6,92.4,91.6
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.21,10.33,10.22,17.2,16.8,15.6
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,35.170002,36.65,30.0,42.0,46.0,37.6
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.440001,9.38,9.66,13.6,12.8,12.8
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,76.240005,76.990005,75.240005,90.4,91.6,88.8
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,87.29,87.92,87.53001,95.6,96.4,96.8
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,71.94,72.990005,69.83,85.6,86.4,84.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.559999,10.6,10.54,16.4,16.0,13.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,72.81,73.659996,72.67999,86.0,86.0,86.799995
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,84.75,85.310005,84.869995,94.4,96.0,96.0
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,68.12,68.98,67.72,80.0,80.8,78.0
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,86.61,87.04,86.62001,94.0,96.0,94.4
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,78.0,78.57,78.2,90.8,90.8,90.8
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,87.64,88.03,87.509995,96.4,96.4,97.6
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,85.54,86.11,85.78,94.0,94.8,94.4
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,84.9,85.46001,85.3,94.0,94.4,93.6
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,29.14,30.4,24.34,35.2,39.2,32.0
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,82.93001,83.48,82.79,92.4,92.4,92.4
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,88.75,89.04,88.53001,98.0,98.0,97.6
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,85.84,86.509995,85.8,96.4,96.8,96.0
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,79.78999,80.380005,79.43001,92.0,92.0,90.4
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,85.56999,86.0,85.29,93.6,94.8,94.0
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,83.58,84.270004,83.909996,93.6,94.0,94.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,27.830002,29.279999,23.76,34.0,36.399998,31.2
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,84.630005,85.240005,84.58,94.4,94.4,94.4
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,73.69,74.590004,72.85,86.4,88.8,86.799995
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,77.240005,77.979996,75.08,91.2,93.2,87.2
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,69.82,70.5,69.62,87.6,87.6,86.4
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,68.520004,69.729996,65.33,82.0,84.4,76.8
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,20.93,22.09,19.02,26.4,29.199999,27.599998
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.82,10.93,11.05,14.8,14.8,15.6
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,81.13,81.81,80.78,92.799995,92.799995,91.6
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,66.38,67.229996,64.8,78.0,82.0,79.2
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,60.880005,61.79,57.870003,74.8,77.600006,72.0
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,16.45,17.3,15.879999,22.0,20.800001,19.6
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.6,11.7,11.0,16.4,16.4,16.4
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.6,10.58,11.45,14.0,14.0,18.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,69.090004,70.19,69.87,83.600006,86.0,83.600006
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,82.15,82.52,81.38,94.4,95.200005,94.8
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.38,10.289999,10.76,14.8,14.4,15.6
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,55.170002,56.8,52.210003,70.4,71.200005,68.4
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,86.45,87.090004,86.619995,96.4,96.8,96.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,15.2300005,16.17,13.8,21.6,21.6,20.4
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,9.459999,9.44,10.539999,13.2,13.6,13.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,69.68001,70.590004,68.86,84.0,85.6,82.8
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,45.54,47.14,38.760002,58.399998,59.600002,52.399998
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.18,10.19,10.530001,14.8,14.8,14.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,9.9800005,9.93,10.92,12.8,13.2,15.6
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,14.030001,14.820002,13.24,18.0,18.4,16.4
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,73.33,74.24,72.71001,83.600006,84.4,83.200005
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,11.5199995,11.460001,12.3,15.2,15.2,16.8
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.179999,10.190001,10.3,14.0,14.4,14.4
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,66.83,68.009995,65.71,80.0,80.4,76.4
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,40.4,42.030003,31.409998,51.6,52.8,40.4
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,87.06,87.77,87.12999,98.4,98.4,98.4
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,42.04,44.140003,37.22,49.2,53.2,44.800003
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,10.76,10.81,11.12,16.8,17.6,16.8
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,80.31,80.990005,80.6,88.4,89.200005,89.200005
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,68.64,69.82,67.409996,82.4,84.0,82.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,10.9,10.82,11.18,17.2,18.0,18.0
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,86.130005,86.73,85.86,97.2,96.8,96.8
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,34.18,35.760002,25.710001,41.2,43.2,32.8
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.86,9.83,9.1,12.8,14.0,15.2
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.190001,10.07,9.8,13.6,14.4,13.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,66.06999,67.04,65.509995,80.4,82.0,79.2
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.780001,9.76,10.24,14.8,14.0,16.8
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.85,10.8,10.87,15.2,14.8,14.8
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,71.78,72.67,71.47,86.799995,86.799995,85.2
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,22.54,23.45,18.05,27.599998,29.199999,22.8
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.88,9.95,10.26,14.4,14.4,13.6
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.0199995,10.22,10.2,14.8,14.4,14.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,13.089999,13.31,11.780001,17.6,17.6,16.4
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,88.5,88.909996,88.840004,98.799995,98.799995,98.4
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,86.55,86.75,86.36,93.6,93.2,93.2
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,17.759998,18.51,15.19,22.8,23.199999,19.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,87.95,88.369995,88.2,96.4,96.8,96.8
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,11.42,11.49,12.05,15.6,15.2,17.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,85.71001,86.41,86.490005,93.2,94.0,94.0
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.589999,10.49,10.2300005,14.0,14.8,14.4
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,87.25,87.64,87.12,95.6,96.0,95.6
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,87.47,87.98,87.43,95.200005,95.6,95.200005
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,87.48,88.159996,87.95,95.200005,95.6,95.200005
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,88.93001,89.369995,88.71999,97.2,97.6,96.8
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,13.219999,13.32,11.49,18.0,18.4,14.4
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.9,9.889999,9.94,14.8,14.4,13.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,58.619995,59.71,59.22,69.6,70.4,70.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.070001,11.09,11.46,16.0,16.0,14.8
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,85.409996,86.159996,86.02,94.8,95.200005,96.0
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,84.15,84.93001,84.83,94.4,95.200005,94.4
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,85.060005,85.56,84.96,94.8,96.0,95.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,86.37,86.81,86.96,95.6,96.4,96.0
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,84.33,84.9,84.41,93.6,95.200005,93.2
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,88.4,88.94,88.6,96.0,96.4,96.8
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,58.730003,59.680004,56.180004,71.200005,71.200005,69.2
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,88.520004,89.05,88.61,98.4,98.4,98.4
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,85.78999,86.560005,85.81,94.8,94.4,94.8
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.160001,10.22,10.14,13.2,14.0,14.4
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,72.740005,73.45,70.52,82.8,84.0,79.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.3,10.2,10.37,15.2,14.8,13.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,75.48,76.0,73.240005,87.2,87.6,84.4
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,83.85,84.340004,83.5,94.8,95.200005,95.200005
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,61.390003,61.609997,57.419994,74.4,74.8,69.2
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,79.369995,80.25,77.2,90.4,94.0,90.8
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,82.08,82.4,81.58,91.6,92.4,91.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,65.83,66.409996,64.44,80.8,80.4,78.4
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,12.63,13.160001,12.12,18.8,17.6,16.0
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,50.370003,51.440002,45.61,64.0,66.399994,59.2
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,16.8,16.99,15.38,22.8,22.0,22.400002
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,80.1,80.880005,79.240005,94.4,94.4,91.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,63.9,64.700005,61.2,78.4,78.799995,74.4
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,28.45,29.4,25.34,37.6,38.0,32.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,32.170002,32.85,28.37,43.6,44.0,37.2
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,33.72,34.97,30.990002,44.800003,44.800003,43.2
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,22.41,23.259998,20.49,28.400002,29.199999,25.2
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.1,11.219999,10.99,15.2,15.2,15.2
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,53.309998,54.99,47.690002,66.799995,70.4,60.399998
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,58.45,59.940002,54.640003,71.200005,72.799995,66.399994
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,48.16,49.59,39.879997,62.4,63.6,50.0
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.15,10.18,10.24,14.0,14.8,14.8
